nombre;2020-01-04;2020-01-05;2020-01-06;2020-01-07;2020-02-10;2020-02-11;2020-03-04;2020-03-08;2020-03-30;2020-04-01;2020-04-03;2020-04-05;2020-04-06;2020-04-08;2020-04-09;2020-04-10;2020-04-12;2020-04-13;2020-04-15;2020-04-17;2020-04-20;2020-04-24;2020-04-27;2020-05-01;2020-05-04;2020-05-06;2020-05-07;2020-05-08;2020-05-10;2020-05-11;2020-05-15;2020-05-18;2020-05-22;2020-05-25;2020-05-29;2020-06-01;2020-06-04;2020-06-05;2020-06-08;2020-06-11;2020-06-12;2020-06-15;2020-06-19;2020-06-23;2020-06-28;2020-07-01;2020-07-05;2020-07-08;2020-07-09;2020-07-10;2020-07-12;2020-07-13;2020-07-17;2020-07-20;2020-07-24;2020-07-27;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-14;2020-08-17;2020-08-21;2020-08-24;2020-08-28;2020-08-31;2020-09-04;2020-09-07;2020-09-09;2020-09-10;2020-09-11;2020-09-14;2020-09-18;2020-09-21;2020-09-25;2020-09-28;2020-10-02;2020-10-04;2020-10-05;2020-10-07;2020-10-08;2020-10-09;2020-10-12;2020-10-16;2020-10-19;2020-10-24;2020-10-26;2020-10-30;2020-11-02;2020-11-05;2020-11-06;2020-11-09;2020-11-12;2020-11-13;2020-11-16;2020-11-20;2020-11-23;2020-11-27;2020-11-30;2020-12-04;2020-12-06;2020-12-07;2020-12-10;2020-12-11;2020-12-14;2020-12-18;2020-12-21;2020-12-25;2020-12-28;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-08;2021-01-10;2021-01-11;2021-01-15;2021-01-18;2021-01-22;2021-01-25;2021-01-29;2021-02-01;2021-02-04;2021-02-05;2021-02-07;2021-02-08;2021-02-12;2021-02-15;2021-02-19;2021-02-22;2021-02-26;2021-03-01;2021-03-05;2021-03-08;2021-03-09;2021-03-12;2021-03-15;2021-03-19;2021-03-22;2021-03-26;2021-03-29;2021-04-01;2021-04-02;2021-04-05;2021-04-06;2021-04-09;2021-04-10;2021-04-12;2021-04-16;2021-04-19;2021-04-23;2021-04-26;2021-04-30;2021-05-02;2021-05-03;2021-05-04;2021-05-07;2021-05-10;2021-05-11;2021-05-14;2021-05-17;2021-05-21;2021-05-24;2021-05-28;2021-05-31;2021-06-04;2021-06-07;2021-06-08;2021-06-09;2021-06-11;2021-06-12;2021-06-14;2021-06-18;2021-06-21;2021-06-25;2021-06-28;2021-07-02;2021-07-05;2021-07-06;2021-07-09;2021-07-12;2021-07-16;2021-07-19;2021-07-23;2021-07-26;2021-07-30;2021-08-01;2021-08-02;2021-08-03;2021-08-06;2021-08-09;2021-08-10;2021-08-11;2021-08-13;2021-08-16;2021-08-20;2021-08-23;2021-08-27;2021-08-30;2021-09-03;2021-09-04;2021-09-06;2021-09-07;2021-09-08;2021-09-10;2021-09-13;2021-09-17;2021-09-20;2021-09-24;2021-09-27;2021-10-01;2021-10-04;2021-10-05;2021-10-08;2021-10-09;2021-10-11;2021-10-12;2021-10-15;2021-10-18;2021-10-22;2021-10-25;2021-10-29;2021-11-01;2021-11-05;2021-11-06;2021-11-08;2021-11-10;2021-11-12;2021-11-15;2021-11-19;2021-11-22;2021-11-26;2021-11-29;2021-12-02;2021-12-03;2021-12-04;2021-12-06;2021-12-07;2021-12-10;2021-12-11;2021-12-13;2021-12-17;2021-12-20;2021-12-24;2021-12-27;2021-12-31;2022-01-03;2022-01-04;2022-01-07;2022-01-08;2022-01-10;2022-01-14;2022-01-17;2022-01-21;2022-01-24;2022-01-28;2022-01-31;2022-02-04;2022-02-05;2022-02-07;2022-02-09;2022-02-11;2022-02-12;2022-02-14;2022-02-18;2022-02-21;2022-02-25;2022-02-28;2022-03-01;2022-03-04;2022-03-06;2022-03-07;2022-03-10;2022-03-11;2022-03-13;2022-03-14;2022-03-18;2022-03-21;2022-03-25;2022-03-28;2022-04-01;2022-04-02;2022-04-03;2022-04-04;2022-04-07;2022-04-08;2022-04-11;2022-04-15;2022-04-18;2022-04-22;2022-04-25;2022-04-29;2022-05-02;2022-05-06;2022-05-08;2022-05-09;2022-05-12;2022-05-13;2022-05-16;2022-05-20;2022-05-23;2022-05-27;2022-05-30;2022-06-03;2022-06-05;2022-06-06;2022-06-10;2022-06-13;2022-06-17;2022-06-20;2022-06-24;2022-06-27;2022-07-01;2022-07-02;2022-07-03;2022-07-04;2022-07-08;2022-07-11;2022-07-15;2022-07-18;2022-07-22;2022-07-25;2022-07-29;2022-08-01;2022-08-04;2022-08-05;2022-08-07;2022-08-08;2022-08-12;2022-08-15;2022-08-19;2022-08-22;2022-08-26;2022-08-29;2022-09-02;2022-09-05;2022-09-09;2022-09-12;2022-09-19;2022-09-23;2022-09-26;2022-10-01;2022-10-03;2022-10-06;2022-10-10;2022-10-14;2022-10-17;2022-10-21;2022-10-24;2022-10-28;2022-10-31;2022-11-02;2022-11-03;2022-11-04;2022-11-07;2022-11-11;2022-11-14;2022-11-18;2022-11-21;2022-11-25;2022-11-28;2022-12-02;2022-12-05;2022-12-08;2022-12-09;2022-12-12;2022-12-16;2022-12-19;2022-12-23;2022-12-26;2022-12-30;2023-01-09;2023-05-01;2023-05-02;2023-09-01
San Fernando;4;5;34;210;1228;1539;4;472;0;4;4;6;4;4;810;4;1734;4;5;5;6;5;5;5;6;46;244;6;1264;6;10;14;14;17;25;34;4;46;57;1558;71;80;111;136;190;210;244;525;833;294;1746;313;342;355;393;422;449;472;4;6;57;525;555;598;631;660;686;732;761;810;833;833;1313;879;921;991;1039;1103;1152;1228;4;1264;294;555;1313;1342;1370;1408;1470;1480;1519;1539;6;1558;1582;1767;1599;1627;1645;1669;1693;1705;1734;71;1746;1342;1767;1789;1823;1841;1857;1874;1899;2220;2577;1912;1943;7011;1968;2004;2024;2085;2121;2168;2220;4150;2269;6824;2311;2353;2387;2426;2465;2520;2577;2665;2769;6996;2917;3068;3293;3447;3705;3922;1912;4150;4378;6333;4644;7016;4799;5034;5188;5364;5483;5622;2269;5704;4378;5810;5870;7080;5950;6001;6071;6115;6180;6232;6333;6374;6970;6998;6479;7193;6529;6624;6694;6747;6791;6824;6847;6374;6866;6881;6888;6892;6912;6928;6946;1943;6957;2769;6970;6979;7022;7084;6978;6980;6981;6983;6986;6990;6996;4644;6998;6866;6979;7001;7001;7001;7005;7005;7007;7011;7016;5870;7022;7001;7026;7204;7031;7033;7042;7052;7059;7070;7080;6479;7084;7026;7104;7116;7133;7151;7175;7179;2353;7188;4799;7193;6881;7204;7104;7202;7202;7213;7217;7214;7216;7216;13027;7216;15127;7230;7260;7286;7329;7406;7611;7805;8203;13293;8542;15927;8542;17321;9346;9995;10454;10925;11265;7216;11609;13593;11821;16342;12111;12295;12295;12555;12714;12870;12960;13027;8203;11609;13075;14608;13123;13158;13194;13207;13238;13238;13281;13293;13302;15214;13317;17356;13342;13363;13399;13418;13466;13536;13593;13302;13668;13796;13925;14071;14187;14299;14418;14531;8542;11821;14608;14670;14721;14789;14828;14904;14972;15065;15127;13123;15214;14670;15300;15416;15480;15593;15674;15792;15857;15927;15981;16048;16110;16166;16216;16254;7230;16342;13796;16419;16474;16516;16575;16617;16674;16732;8969;12111;16781;16844;16912;16976;17073;17128;17208;17257;17321;17356;15416;17402;17429;17491;17527;17574;17608;17676;17776;17744;17744;17776
San Gregorio;0;0;2;2;9;20;0;2;0;0;0;0;0;0;2;0;29;0;0;0;0;0;0;0;0;2;2;1;9;1;2;2;3;3;2;2;0;2;2;20;2;2;2;2;2;2;2;2;2;2;29;2;2;2;2;2;2;2;0;1;2;2;2;2;2;2;2;2;2;2;2;2;14;2;2;2;2;2;2;9;0;9;2;2;14;16;18;18;18;19;20;20;1;20;24;29;28;29;29;29;29;29;29;2;29;16;29;30;30;31;31;31;40;51;54;44;49;74;50;50;51;51;51;51;51;64;51;71;51;52;52;51;51;52;54;60;60;74;62;62;64;64;64;64;44;64;65;69;65;74;66;65;66;67;68;69;51;69;65;69;69;74;69;69;69;69;69;69;69;69;74;74;70;74;71;71;71;71;71;71;73;69;73;74;74;74;74;74;74;49;74;60;74;74;74;74;74;74;74;74;74;74;74;65;74;73;74;74;74;74;74;74;74;74;74;69;74;74;74;74;74;74;74;74;74;74;74;70;74;74;74;74;74;74;74;74;52;74;66;74;74;74;74;74;74;74;74;74;74;74;135;74;144;74;78;78;86;86;93;95;96;136;101;145;101;145;111;119;118;119;120;74;130;139;129;146;132;132;132;133;133;134;134;135;96;130;135;143;136;136;136;136;136;136;136;136;137;145;137;145;137;138;138;138;138;138;139;137;140;142;142;143;143;143;143;143;101;129;143;143;144;144;144;144;144;144;144;136;145;143;145;145;145;145;146;145;145;145;145;145;145;145;145;145;74;146;142;145;145;145;145;145;145;145;105;132;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;146;146;146;146;146
San Ignacio;0;8;26;132;216;227;0;177;0;0;0;10;6;6;191;6;275;6;4;4;4;5;6;8;10;30;138;11;219;11;11;14;14;16;24;26;6;30;33;228;45;65;110;129;132;132;138;178;192;144;289;157;167;176;168;173;174;177;6;11;33;178;177;178;178;179;182;185;189;191;192;192;220;193;209;210;211;213;215;216;6;219;144;177;220;222;224;225;225;226;227;227;11;228;230;291;234;237;241;247;258;268;275;45;289;222;291;295;297;304;307;313;319;434;517;328;340;1260;346;355;364;379;395;404;434;709;444;1195;450;460;478;485;492;510;517;544;554;1247;571;583;614;633;653;680;328;709;720;1081;738;1264;749;758;766;778;787;803;444;820;720;843;868;1281;897;933;968;993;1013;1036;1081;1104;1245;1247;1120;1324;1141;1163;1169;1180;1193;1195;1203;1104;1214;1216;1219;1221;1225;1237;1238;340;1244;554;1245;1247;1269;1283;1251;1252;1248;1247;1248;1246;1247;738;1247;1214;1247;1248;1252;1252;1253;1253;1253;1260;1264;868;1269;1248;1272;1327;1275;1276;1277;1278;1278;1279;1281;1120;1283;1272;1287;1290;1295;1298;1304;1308;460;1321;749;1324;1216;1327;1287;1332;1332;1341;1345;1346;1346;1346;3124;1346;3669;1347;1353;1358;1364;1380;1461;1505;1602;3151;1707;3933;1707;4578;2075;2240;2373;2539;2640;1346;2773;3302;2848;4074;2927;2981;2981;3030;3065;3085;3106;3124;1602;2773;3131;3509;3146;3136;3137;3137;3141;3141;3152;3151;3152;3712;3154;4597;3174;3184;3200;3215;3258;3276;3302;3152;3326;3362;3382;3417;3428;3448;3465;3489;1707;2848;3509;3546;3568;3591;3599;3612;3627;3654;3669;3146;3712;3546;3739;3788;3825;3857;3878;3902;3915;3933;3942;3955;3964;3998;4018;4043;1347;4074;3362;4106;4126;4138;4157;4179;4213;4237;1836;2927;4265;4308;4364;4391;4433;4465;4509;4528;4578;4597;3788;4632;4645;4663;4669;4682;4697;4721;4763;4752;4752;4763
San Javier;0;23;54;231;742;943;0;479;0;0;0;23;7;7;586;8;1111;8;9;11;16;20;20;23;23;66;267;25;755;27;34;34;41;45;49;54;7;66;82;955;104;120;164;183;215;231;267;497;601;290;1150;314;356;370;395;424;456;479;7;25;82;497;511;522;534;540;546;554;566;586;601;601;777;629;646;666;688;706;723;742;8;755;290;511;777;795;811;826;871;886;915;943;27;955;977;1175;999;1012;1025;1043;1067;1087;1111;104;1150;795;1175;1223;1270;1317;1364;1395;1450;1889;2192;1494;1539;5124;1600;1644;1705;1760;1813;1846;1889;2920;1943;4871;1971;2008;2047;2077;2121;2160;2192;2242;2312;5112;2382;2432;2523;2600;2731;2809;1494;2920;3009;4523;3120;5131;3219;3358;3474;3591;3662;3761;1943;3881;3009;3968;4041;5245;4104;4161;4231;4316;4394;4450;4523;4558;5051;5113;4628;5460;4675;4746;4781;4818;4850;4871;4891;4558;4911;4938;4957;4979;4985;4999;5017;1539;5029;2312;5051;5063;5138;5263;5078;5087;5099;5104;5106;5110;5112;3120;5113;4911;5063;5115;5115;5115;5115;5115;5123;5124;5131;4041;5138;5115;5144;5470;5151;5168;5182;5200;5214;5229;5245;4628;5263;5144;5293;5318;5350;5378;5400;5433;2008;5442;3219;5460;4938;5470;5293;5485;5485;5497;5501;5504;5511;5513;10976;5513;12900;5536;5548;5572;5616;5683;5828;5959;6264;11237;6505;14047;6505;15731;7236;7704;8132;8500;8913;5513;9415;11641;9705;14563;10021;10236;10236;10478;10655;10825;10908;10976;6264;9415;11018;12312;11068;11097;11126;11144;11171;11171;11222;11237;11254;13006;11277;15753;11298;11324;11374;11426;11516;11582;11641;11254;11715;11822;11893;11987;12067;12145;12201;12274;6505;9705;12312;12400;12449;12528;12576;12656;12707;12810;12900;11068;13006;12400;13105;13276;13399;13542;13692;13819;13926;14047;14130;14204;14258;14349;14409;14473;5536;14563;11822;14664;14705;14744;14828;14913;15049;15101;6909;10021;15138;15232;15378;15428;15499;15558;15631;15686;15731;15753;13276;15792;15826;15871;15890;15936;15959;16018;16147;16092;16092;16147
San Joaquín;24;183;1874;4074;5456;5648;28;4870;13;24;28;267;36;42;5270;52;5851;58;68;84;101;118;149;183;267;2068;4254;395;5467;475;727;904;1325;1427;1603;1874;36;2068;2255;5663;2534;2712;3449;3684;3937;4074;4254;4932;5302;4400;5866;4522;4638;4689;4771;4802;4842;4870;42;395;2255;4932;4980;5029;5065;5099;5128;5180;5208;5270;5302;5302;5496;5326;5345;5375;5390;5419;5432;5456;52;5467;4400;4980;5496;5514;5531;5548;5571;5592;5607;5648;475;5663;5672;5907;5705;5728;5753;5778;5797;5830;5851;2534;5866;5514;5907;5931;5948;5970;6008;6044;6094;6581;6996;6136;6191;13723;6242;6292;6343;6404;6453;6545;6581;8036;6642;12941;6669;6728;6780;6835;6873;6912;6996;7074;7149;13533;7246;7314;7454;7547;7717;7849;6136;8036;8193;11537;8460;13749;8588;8803;8950;9187;9327;9536;6642;9679;8193;9887;10027;14245;10242;10407;10610;10763;10999;11221;11537;11740;13368;13545;12026;14581;12226;12459;12606;12747;12870;12941;13011;11740;13094;13151;13201;13232;13267;13293;13327;6191;13349;7149;13368;13392;13795;14313;13415;13435;13449;13462;13490;13506;13533;8460;13545;13094;13392;13568;13593;13593;13625;13625;13699;13723;13749;10027;13795;13568;13819;14592;13885;13946;14032;14086;14144;14191;14245;12026;14313;13819;14365;14401;14448;14473;14524;14552;6728;14574;8588;14581;13151;14592;14365;14598;14598;14615;14620;14628;14642;14662;21492;14662;24979;14724;14818;14904;15117;15338;15785;16120;16817;21918;17422;25649;17422;27362;18549;19059;19366;19756;20037;14662;20296;23015;20536;26026;20763;20916;20916;21105;21235;21337;21428;21492;16817;20296;21549;24426;21622;21673;21732;21762;21810;21810;21882;21918;21973;25054;22029;27391;22126;22222;22361;22484;22648;22829;23015;21973;23189;23402;23559;23800;23943;24066;24212;24325;17422;20536;24426;24521;24600;24695;24753;24810;24856;24926;24979;21622;25054;24521;25112;25194;25282;25374;25440;25541;25598;25649;25688;25743;25788;25869;25903;25944;14724;26026;23402;26125;26192;26239;26336;26407;26521;26590;18080;20763;26658;26781;26918;27004;27114;27195;27267;27306;27362;27391;25194;27439;27464;27530;27562;27630;27674;27791;27956;27915;27915;27956
San José de Maipo;0;12;222;508;745;784;0;646;0;0;0;23;0;0;698;4;794;4;4;4;4;7;8;12;23;232;531;35;747;42;61;73;102;137;186;222;0;232;277;784;319;342;430;459;493;508;531;666;706;548;798;552;575;585;597;617;635;646;0;35;277;666;677;680;684;687;689;692;696;698;706;706;751;711;718;726;729;734;741;745;4;747;548;677;751;757;766;773;776;778;780;784;42;784;784;801;784;784;788;789;790;794;794;319;798;757;801;804;805;805;809;811;825;861;942;828;832;1938;839;843;845;849;853;858;861;1058;865;1799;875;877;890;914;917;929;942;956;965;1906;969;981;995;1006;1016;1037;828;1058;1068;1562;1102;1940;1133;1162;1191;1227;1247;1283;865;1302;1068;1325;1343;1995;1377;1397;1442;1463;1495;1522;1562;1608;1866;1909;1641;2072;1690;1726;1748;1769;1788;1799;1818;1608;1827;1837;1844;1845;1851;1854;1857;832;1863;965;1866;1867;1942;2017;1871;1879;1883;1890;1897;1902;1906;1102;1909;1827;1867;1915;1917;1917;1925;1925;1934;1938;1940;1343;1942;1915;1944;2073;1945;1946;1957;1962;1974;1981;1995;1641;2017;1944;2027;2033;2043;2047;2057;2061;877;2072;1133;2072;1837;2073;2027;2074;2074;2082;2084;2088;2089;2089;3338;2089;4184;2096;2109;2122;2158;2183;2259;2329;2415;3468;2491;4391;2491;4773;2778;2876;2936;3029;3064;2089;3096;3682;3113;4502;3142;3150;3150;3258;3282;3305;3319;3338;2415;3096;3357;3967;3373;3385;3393;3399;3413;3413;3461;3468;3487;4202;3503;4778;3516;3532;3559;3574;3612;3640;3682;3487;3703;3742;3784;3820;3849;3878;3895;3937;2491;3113;3967;3994;4016;4054;4069;4092;4118;4155;4184;3373;4202;3994;4225;4258;4287;4321;4341;4360;4375;4391;4406;4423;4436;4449;4474;4485;2096;4502;3742;4521;4536;4547;4567;4584;4610;4640;2638;3142;4660;4679;4705;4724;4733;4743;4760;4769;4773;4778;4258;4787;4791;4809;4817;4828;4830;4847;4874;4864;4864;4874
San Juan de la Costa;0;26;34;42;192;356;0;54;0;0;0;29;7;11;68;11;437;14;13;15;16;22;24;26;29;34;42;27;215;32;34;34;34;34;34;34;7;34;34;367;40;42;42;42;42;42;42;55;73;42;444;42;43;43;43;43;46;54;11;27;34;55;57;57;60;63;63;63;65;68;73;73;234;73;73;80;104;132;173;192;11;215;42;57;234;257;267;284;318;329;342;356;32;367;374;447;377;397;406;408;413;428;437;40;444;257;447;451;455;468;472;476;479;580;651;485;487;1342;498;514;518;542;551;572;580;870;589;1306;608;618;620;622;627;641;651;663;676;1336;701;720;742;767;794;838;485;870;902;1210;940;1342;981;1025;1043;1069;1092;1122;589;1138;902;1145;1151;1352;1151;1156;1167;1168;1185;1191;1210;1224;1337;1336;1246;1441;1256;1265;1272;1283;1291;1306;1312;1224;1322;1325;1322;1329;1329;1328;1333;487;1334;676;1337;1337;1342;1354;1337;1337;1336;1336;1336;1336;1336;940;1336;1322;1337;1338;1338;1338;1338;1338;1339;1342;1342;1151;1342;1338;1342;1466;1342;1342;1344;1346;1348;1351;1352;1246;1354;1342;1354;1361;1366;1376;1392;1406;618;1419;981;1441;1325;1466;1354;1483;1483;1508;1515;1529;1535;1541;2158;1541;2299;1549;1558;1566;1572;1586;1606;1636;1659;2200;1706;2432;1706;2516;1810;1873;1925;1996;2026;1541;2063;2217;2072;2461;2083;2101;2101;2118;2129;2146;2153;2158;1659;2063;2158;2235;2162;2168;2190;2191;2198;2198;2199;2200;2200;2319;2200;2522;2201;2202;2203;2203;2212;2217;2217;2200;2218;2222;2223;2225;2227;2227;2230;2233;1706;2072;2235;2239;2244;2253;2262;2267;2272;2281;2299;2162;2319;2239;2327;2345;2369;2389;2398;2413;2423;2432;2433;2436;2445;2453;2456;2458;1549;2461;2222;2462;2464;2464;2471;2476;2479;2480;1773;2083;2484;2484;2489;2493;2500;2503;2510;2510;2516;2522;2345;2525;2529;2537;2545;2551;2558;2564;2581;2572;2572;2581
San Miguel;32;213;1687;4353;5768;6026;39;5054;25;32;39;255;49;56;5530;69;6307;86;97;111;131;152;173;213;255;1988;4523;350;5785;405;563;665;1015;1205;1444;1687;49;1988;2286;6065;2597;2796;3644;3945;4249;4353;4523;5129;5558;4685;6330;4782;4879;4942;4975;4961;5020;5054;56;350;2286;5129;5179;5240;5276;5323;5409;5465;5497;5530;5558;5558;5816;5599;5634;5666;5688;5713;5736;5768;69;5785;4685;5179;5816;5853;5871;5896;5954;5966;6001;6026;405;6065;6085;6375;6108;6131;6157;6183;6206;6268;6307;2597;6330;5853;6375;6437;6476;6509;6579;6604;6683;7275;7930;6726;6809;16083;6853;6928;6986;7064;7119;7192;7275;9443;7353;14967;7418;7524;7596;7678;7743;7858;7930;8074;8200;15851;8357;8477;8678;8817;9024;9191;6726;9443;9643;13415;9964;16107;10127;10350;10552;10774;10924;11199;7353;11350;9643;11545;11749;16924;12001;12171;12407;12646;12923;13099;13415;13661;15506;15877;13984;17533;14208;14429;14592;14740;14862;14967;15079;13661;15175;15215;15263;15296;15358;15379;15423;6809;15465;8200;15506;15544;16159;17021;15599;15633;15674;15707;15753;15787;15851;9964;15877;15175;15544;15909;15928;15928;15973;15973;16050;16083;16107;11749;16159;15909;16223;17552;16280;16387;16510;16590;16716;16815;16924;13984;17021;16223;17134;17208;17290;17344;17439;17489;7524;17523;10127;17533;15215;17552;17134;17570;17570;17599;17613;17626;17661;17681;30031;17681;37684;17830;18039;18217;18572;18922;20141;20990;22170;30837;22969;39266;22969;42838;25042;25853;26377;26984;27402;17681;27889;33168;28239;40174;28621;28903;28903;29225;29429;29678;29863;30031;22170;27889;30146;36162;30263;30352;30450;30491;30621;30621;30774;30837;30992;37911;31136;42901;31337;31553;31840;32068;32438;32760;33168;30992;33502;33983;34332;34796;35095;35358;35645;35952;22969;28239;36162;36462;36671;36878;37004;37166;37309;37512;37684;30263;37911;36462;38071;38300;38472;38654;38795;38961;39109;39266;39362;39509;39575;39772;39854;39970;17830;40174;33983;40401;40548;40699;40872;40995;41229;41397;24302;28621;41535;41745;41988;42152;42355;42492;42641;42737;42838;42901;38300;42994;43063;43181;43260;43380;43475;43647;43888;43820;43820;43888
San Nicolás;0;16;26;63;208;217;4;125;0;0;4;14;10;11;158;12;264;12;14;14;14;14;16;16;14;33;69;15;209;15;17;17;19;25;26;26;10;33;35;220;40;43;54;56;63;63;69;131;159;83;267;96;109;111;112;114;117;125;11;15;35;131;134;133;137;137;139;149;155;158;159;159;210;169;181;184;192;201;208;208;12;209;83;134;210;210;211;212;214;215;216;217;15;220;225;273;229;230;236;247;249;258;264;40;267;210;273;277;282;287;292;294;303;380;503;312;324;1241;330;339;348;355;361;369;380;644;395;1165;407;418;450;463;477;487;503;520;534;1235;557;567;578;589;600;622;312;644;669;1076;688;1242;702;722;732;760;780;807;395;826;669;860;881;1263;903;929;964;976;1008;1042;1076;1090;1234;1237;1101;1323;1118;1126;1147;1159;1162;1165;1168;1090;1188;1206;1217;1219;1223;1231;1234;324;1234;534;1234;1235;1245;1265;1235;1235;1233;1235;1236;1234;1235;688;1237;1188;1235;1238;1238;1238;1238;1238;1240;1241;1242;881;1245;1238;1245;1329;1248;1248;1252;1251;1252;1259;1263;1101;1265;1245;1269;1273;1283;1294;1305;1316;418;1322;702;1323;1206;1329;1269;1329;1329;1336;1337;1338;1340;1340;2590;1340;3088;1348;1351;1353;1375;1388;1453;1483;1559;2670;1623;3392;1623;3938;1882;1972;2029;2163;2219;1340;2295;2766;2347;3523;2407;2440;2440;2485;2504;2545;2561;2590;1559;2295;2605;2947;2629;2640;2649;2650;2659;2659;2669;2670;2683;3120;2685;3940;2690;2696;2711;2720;2732;2745;2766;2683;2792;2829;2851;2863;2887;2897;2913;2935;1623;2347;2947;2965;2974;2992;3010;3026;3042;3062;3088;2629;3120;2965;3152;3195;3230;3270;3307;3334;3365;3392;3422;3438;3447;3474;3488;3503;1348;3523;2829;3547;3557;3567;3587;3599;3678;3710;1762;2407;3726;3759;3785;3807;3832;3872;3899;3918;3938;3940;3195;3952;3961;3973;3981;3998;4004;4020;4040;4036;4036;4040
San Pablo;0;9;12;12;64;144;0;20;0;0;0;10;0;6;35;6;194;6;6;6;8;8;8;9;10;12;13;9;72;9;9;10;10;12;12;12;0;12;12;147;12;12;12;12;12;12;13;20;35;13;196;15;15;15;15;16;17;20;6;9;12;20;22;27;28;30;31;33;35;35;35;35;78;35;39;41;44;49;55;64;6;72;13;22;78;90;99;110;120;126;133;144;9;147;152;197;155;165;177;184;190;191;194;12;196;90;197;208;213;218;229;234;248;418;546;259;265;1263;278;302;320;347;373;397;418;756;437;1194;455;468;480;498;508;526;546;569;582;1249;602;628;656;690;719;738;259;756;768;1090;793;1264;818;862;882;897;918;943;437;966;768;977;981;1300;995;1002;1017;1036;1052;1076;1090;1118;1235;1250;1126;1488;1135;1146;1154;1168;1181;1194;1205;1118;1206;1212;1227;1228;1232;1234;1233;265;1233;582;1235;1238;1264;1315;1238;1240;1238;1242;1243;1243;1249;793;1250;1206;1238;1249;1249;1249;1262;1262;1262;1263;1264;981;1264;1249;1266;1508;1266;1267;1270;1273;1280;1286;1300;1126;1315;1266;1342;1359;1379;1387;1414;1442;468;1466;818;1488;1212;1508;1342;1517;1517;1541;1550;1551;1556;1560;2961;1560;3191;1566;1573;1574;1582;1603;1666;1717;1803;3095;1883;3404;1883;3606;2053;2187;2266;2388;2487;1560;2597;3117;2653;3494;2722;2780;2780;2843;2889;2919;2941;2961;1803;2597;2982;3138;3003;3020;3071;3075;3089;3089;3094;3095;3101;3219;3100;3609;3100;3101;3100;3100;3114;3115;3117;3101;3120;3120;3123;3131;3133;3135;3136;3139;1883;2653;3138;3141;3147;3153;3156;3165;3168;3182;3191;3003;3219;3141;3237;3266;3303;3333;3360;3375;3389;3404;3418;3438;3455;3470;3474;3483;1566;3494;3120;3507;3513;3520;3530;3536;3546;3553;1981;2722;3556;3558;3571;3580;3588;3589;3595;3601;3606;3609;3266;3619;3631;3641;3650;3660;3666;3681;3692;3688;3688;3692
San Pedro;0;8;37;169;260;298;0;222;0;0;0;10;0;0;252;0;310;0;0;0;1;2;2;8;10;44;185;12;260;15;17;18;25;26;33;37;0;44;49;298;58;77;109;127;153;169;185;224;254;198;310;211;211;213;219;221;220;222;0;12;49;224;229;238;245;246;250;250;251;252;254;254;262;256;256;256;258;260;260;260;0;260;198;229;262;262;262;262;269;275;290;298;15;298;303;311;306;307;308;308;309;309;310;58;310;262;311;314;315;318;322;323;324;331;377;327;328;990;329;330;330;331;331;331;331;476;331;952;332;336;339;354;360;373;377;386;392;987;404;411;423;434;444;458;327;476;484;869;500;990;515;541;550;571;607;643;331;651;484;683;703;1033;737;753;787;813;839;855;869;881;982;987;908;1080;914;924;929;938;941;952;964;881;973;974;973;974;977;979;982;328;982;392;982;982;992;1034;984;984;986;986;986;986;987;500;987;973;982;988;989;989;990;990;990;990;990;703;992;988;992;1087;992;993;997;1005;1013;1024;1033;908;1034;992;1047;1048;1057;1061;1069;1071;336;1073;515;1080;974;1087;1047;1089;1089;1095;1097;1097;1097;1097;1828;1097;2163;1105;1113;1135;1179;1209;1279;1313;1348;1853;1420;2304;1420;2468;1522;1603;1636;1690;1707;1097;1735;1924;1754;2374;1769;1778;1778;1799;1810;1815;1821;1828;1348;1735;1829;2063;1833;1836;1839;1843;1847;1847;1851;1853;1860;2197;1864;2474;1871;1880;1891;1896;1904;1908;1924;1860;1943;1961;1981;1994;2004;2013;2033;2047;1420;1754;2063;2077;2087;2106;2113;2124;2127;2150;2163;1833;2197;2077;2213;2232;2240;2262;2273;2290;2294;2304;2311;2333;2343;2357;2363;2366;1105;2374;1961;2388;2394;2403;2410;2411;2418;2424;1473;1769;2428;2431;2447;2450;2457;2460;2461;2465;2468;2474;2232;2479;2480;2488;2493;2500;2504;2510;2524;2518;2518;2524
